timestamp,systolic,diastolic,heart_rate
1722850007023,131,88,81
1722851807023,124,83,71
1722853607023,126,84,75
1722855407023,124,83,75
1722857207023,118,78,67
1722859007023,122,81,77
1722860807023,121,80,66
1722862607023,115,77,67
1722864407023,122,81,72
1722866207023,117,78,75
1722868007023,112,75,72
1722869807023,114,76,72
1722871607023,115,77,78
1722873407023,118,79,78
1722875207023,122,81,64
1722877007023,120,80,69
1722878807023,118,79,68
1722880607023,121,81,64
1722882407023,120,80,76
1722884207023,113,75,74
1722886007023,118,78,74
1722887807023,114,76,70
1722889607023,122,81,77
1722891407023,120,80,67
1722893207023,114,76,68
1722895007023,120,80,65
1722896807023,108,72,71
1722898607023,109,72,72
1722900407023,112,74,73
1722902207023,113,75,71
1722904007023,110,73,76
1722905807023,110,73,64
1722907607023,110,73,64
1722909407023,108,72,70
1722911207023,114,76,69
1722913007023,112,74,75
1722914807023,108,71,72
1722916607023,112,74,65
1722918407023,131,88,81
1722920207023,130,87,71
1722922007023,132,88,76
1722923807023,131,88,83
1722925607023,132,88,77
1722927407023,131,87,83
1722929207023,122,82,82
1722931007023,124,83,81
1722932807023,132,88,78
1722934607023,129,86,72
1722936407023,130,87,78
1722938207023,129,86,72
1722940007023,128,86,77
1722941807023,125,83,77
1722943607023,114,76,74
1722945407023,115,76,73
1722947207023,116,77,76
1722949007023,122,81,70
1722950807023,119,80,68
1722952607023,115,77,70
1722954407023,115,76,69
1722956207023,123,82,70
1722958007023,121,81,69
1722959807023,122,81,69
1722961607023,119,79,69
1722963407023,120,80,73
1722965207023,114,76,71
1722967007023,123,82,72
1722968807023,115,76,77
1722970607023,113,75,78
1722972407023,116,77,78
1722974207023,119,80,78
1722976007023,121,81,71
1722977807023,118,79,70
1722979607023,116,77,65
1722981407023,120,80,69
1722983207023,117,78,70
1722985007023,113,75,69
1722986807023,114,76,75
1722988607023,109,72,68
1722990407023,115,77,62
1722992207023,107,71,69
1722994007023,110,73,69
1722995807023,114,75,71
1722997607023,116,77,72
1722999407023,115,76,71
1723001207023,112,75,75
1723003007023,114,76,69
1723004807023,125,84,73
1723006607023,125,83,72
1723008407023,130,87,82
1723010207023,124,83,83
1723012007023,125,84,69
1723013807023,132,89,75
1723015607023,128,85,81
1723017407023,128,86,73
1723019207023,123,82,82
1723021007023,129,86,75
1723022807023,126,84,69
1723024607023,126,84,77
1723026407023,129,86,80
1723028207023,124,83,72
1723030007023,113,75,64
1723031807023,119,79,78
1723033607023,117,78,76
1723035407023,120,80,70
1723037207023,118,79,78
1723039007023,117,78,76
1723040807023,118,79,74
1723042607023,122,81,72
1723044407023,113,75,75
1723046207023,113,75,67
1723048007023,114,76,78
1723049807023,122,81,75
1723051607023,116,78,65
1723053407023,113,75,64
1723055207023,113,75,77
1723057007023,118,78,78
1723058807023,123,82,65
1723060607023,120,80,68
1723062407023,117,78,78
1723064207023,117,78,73
1723066007023,120,80,64
1723067807023,114,76,74
1723069607023,117,78,64
1723071407023,116,77,70
1723073207023,117,78,72
1723075007023,113,75,66
1723076807023,116,77,73
1723078607023,112,75,76
1723080407023,116,77,69
1723082207023,111,74,74
1723084007023,112,74,75
1723085807023,109,73,63
1723087607023,109,72,62
1723089407023,109,72,70
1723091207023,124,83,69
1723093007023,130,87,72
1723094807023,127,85,73
1723096607023,122,81,79
1723098407023,132,88,69
1723100207023,130,87,71
1723102007023,124,83,78
1723103807023,131,88,70
1723105607023,123,82,79
1723107407023,129,86,69
1723109207023,132,89,70
1723111007023,125,83,69
1723112807023,130,87,81
1723114607023,122,82,77
1723116407023,114,76,74
1723118207023,116,78,76
1723120007023,114,76,73
1723121807023,116,77,75
1723123607023,118,79,74
1723125407023,113,75,66
1723127207023,116,77,72
1723129007023,114,76,72
1723130807023,118,78,78
1723132607023,115,77,70
1723134407023,115,76,67
1723136207023,119,79,67
1723138007023,115,77,69
1723139807023,119,79,77
1723141607023,114,76,67
1723143407023,112,75,74
1723145207023,116,77,76
1723147007023,116,77,67
1723148807023,118,79,75
1723150607023,116,77,71
1723152407023,120,80,73
1723154207023,122,82,67
1723156007023,117,78,65
1723157807023,113,75,75
1723159607023,117,78,64
1723161407023,113,75,75
1723163207023,111,74,74
1723165007023,109,72,68
1723166807023,113,75,70
1723168607023,110,73,62
1723170407023,115,77,75
1723172207023,116,78,63
1723174007023,114,76,76
1723175807023,110,73,74
1723177607023,128,86,77
1723179407023,125,84,76
1723181207023,131,88,70
1723183007023,131,88,70
1723184807023,130,87,81
1723186607023,126,84,76
1723188407023,124,83,83
1723190207023,131,88,82
1723192007023,126,85,70
1723193807023,131,88,73
1723195607023,130,87,72
1723197407023,130,87,73
1723199207023,128,85,80
1723201007023,129,86,81
1723202807023,120,80,77
1723204607023,114,76,76
1723206407023,119,79,68
1723208207023,117,78,77
1723210007023,118,78,70
1723211807023,114,76,67
1723213607023,114,76,77
1723215407023,119,79,64
1723217207023,115,76,64
1723219007023,122,81,70
1723220807023,121,81,67
1723222607023,116,77,66
1723224407023,113,75,74
1723226207023,121,81,70
1723228007023,114,76,75
1723229807023,115,76,72
1723231607023,115,77,76
1723233407023,121,81,78
1723235207023,120,80,77
1723237007023,113,75,69
1723238807023,119,79,66
1723240607023,121,80,65
1723242407023,107,71,72
1723244207023,116,77,73
1723246007023,108,72,66
1723247807023,108,72,65
1723249607023,113,75,67
1723251407023,112,74,69
1723253207023,110,73,68
1723255007023,108,71,76
1723256807023,112,75,62
1723258607023,112,75,65
1723260407023,115,77,71
1723262207023,114,76,75
1723264007023,131,87,69
1723265807023,131,88,72
1723267607023,122,81,77
1723269407023,129,86,77
1723271207023,128,86,71
1723273007023,124,83,76
1723274807023,123,82,76
1723276607023,129,86,75
1723278407023,123,82,78
1723280207023,130,87,82
1723282007023,130,87,75
1723283807023,125,84,75
1723285607023,125,83,70
1723287407023,127,85,71
1723289207023,122,81,71
1723291007023,116,77,77
1723292807023,121,81,64
1723294607023,111,74,70
1723296407023,116,77,78
1723298207023,114,76,69
1723300007023,121,81,73
1723301807023,114,76,67
1723303607023,117,78,77
1723305407023,113,75,66
1723307207023,118,79,64
1723309007023,112,74,74
1723310807023,115,77,71
1723312607023,115,76,75
1723314407023,113,75,73
1723316207023,114,76,77
1723318007023,122,81,75
1723319807023,114,76,76
1723321607023,114,76,76
1723323407023,114,76,76
1723325207023,115,76,71
1723327007023,120,80,71
1723328807023,109,72,64
1723330607023,115,76,68
1723332407023,109,72,67
1723334207023,108,72,72
1723336007023,111,73,61
1723337807023,114,76,71
1723339607023,109,72,63
1723341407023,111,74,69
1723343207023,111,74,65
1723345007023,113,75,73
1723346807023,117,78,65
1723348607023,114,76,69
1723350407023,126,84,79
1723352207023,122,82,83
1723354007023,129,87,80
1723355807023,130,87,75
1723357607023,122,81,79
1723359407023,128,86,80
1723361207023,127,85,76
1723363007023,124,83,75
1723364807023,129,86,77
1723366607023,126,85,70
1723368407023,124,83,73
1723370207023,128,85,81
1723372007023,126,84,75
1723373807023,130,87,77
1723375607023,116,77,66
1723377407023,123,82,68
1723379207023,121,81,66
1723381007023,114,76,71
1723382807023,112,74,66
1723384607023,113,75,69
1723386407023,114,76,70
1723388207023,119,80,74
1723390007023,120,80,75
1723391807023,121,80,77
1723393607023,118,79,69
1723395407023,114,76,75
1723397207023,114,76,74
1723399007023,121,81,78
1723400807023,113,75,66
1723402607023,114,76,76
1723404407023,115,77,64
1723406207023,116,77,77
1723408007023,113,75,73
1723409807023,122,81,70
1723411607023,116,77,76
1723413407023,120,80,73
1723415207023,109,72,75
1723417007023,114,76,64
1723418807023,114,75,68
1723420607023,117,78,63
1723422407023,110,73,63
1723424207023,117,78,65
1723426007023,115,76,67
1723427807023,114,76,72
1723429607023,117,78,73
1723431407023,106,70,70
1723433207023,109,72,74
1723435007023,114,76,68
1723436807023,124,83,83
1723438607023,129,86,70
1723440407023,131,88,73
1723442207023,129,86,71
1723444007023,125,84,81
1723445807023,124,82,83
1723447607023,124,83,76
1723449407023,122,82,83
1723451207023,128,85,69
1723453007023,124,83,81
1723454807023,130,87,74
1723456607023,126,84,77
1723458407023,128,85,80
1723460207023,131,87,82
1723462007023,113,75,73
1723463807023,118,78,66
1723465607023,116,77,68
1723467407023,118,79,77
1723469207023,112,75,76
1723471007023,114,76,71
1723472807023,117,78,78
1723474607023,117,78,78
1723476407023,120,80,68
1723478207023,121,80,70
1723480007023,116,77,67
1723481807023,116,77,67
1723483607023,119,79,68
1723485407023,116,77,67
1723487207023,114,76,65
1723489007023,119,79,74
1723490807023,121,81,68
1723492607023,114,76,75
1723494407023,117,78,69
1723496207023,113,75,77
1723498007023,112,74,66
1723499807023,113,75,66
1723501607023,108,71,76
1723503407023,108,72,66
1723505207023,106,70,69
1723507007023,114,75,72
1723508807023,108,71,62
1723510607023,116,77,66
1723512407023,109,72,74
1723514207023,108,72,75
1723516007023,110,73,70
1723517807023,116,77,65
1723519607023,116,77,62
1723521407023,116,77,64
1723523207023,128,85,78
1723525007023,126,84,68
1723526807023,133,89,82
1723528607023,128,86,77
1723530407023,128,85,79
1723532207023,126,84,79
1723534007023,129,86,74
1723535807023,132,89,80
1723537607023,130,87,81
1723539407023,125,84,71
1723541207023,129,87,79
1723543007023,123,82,73
1723544807023,127,85,83
1723546607023,126,84,76
1723548407023,117,78,72
1723550207023,113,75,66
1723552007023,119,79,75
1723553807023,116,77,65
1723555607023,118,78,78
1723557407023,112,75,74
1723559207023,119,80,78
1723561007023,113,75,77
1723562807023,117,78,68
1723564607023,121,81,76
1723566407023,121,80,73
1723568207023,116,77,71
1723570007023,117,78,74
1723571807023,112,75,76
1723573607023,121,81,76
1723575407023,121,81,66
1723577207023,122,81,72
1723579007023,117,78,77
1723580807023,113,75,68
1723582607023,118,79,69
1723584407023,119,79,64
1723586207023,113,75,67
1723588007023,111,74,71
1723589807023,110,73,67
1723591607023,108,72,70
1723593407023,109,72,64
1723595207023,111,74,71
1723597007023,115,76,69
1723598807023,115,76,61
1723600607023,116,77,72
1723602407023,112,74,71
1723604207023,115,76,64
1723606007023,115,76,74
1723607807023,110,73,69
1723609607023,124,83,83
1723611407023,128,85,76
1723613207023,126,84,76
1723615007023,122,82,78
1723616807023,123,82,80
1723618607023,123,82,71
1723620407023,130,87,80
1723622207023,129,87,82
1723624007023,126,84,78
1723625807023,122,82,82
1723627607023,126,84,77
1723629407023,127,85,72
1723631207023,132,89,72
1723633007023,125,84,76
1723634807023,120,80,73
1723636607023,121,81,72
1723638407023,114,76,69
1723640207023,120,80,74
1723642007023,113,75,65
1723643807023,116,77,77
1723645607023,120,80,78
1723647407023,122,81,69
1723649207023,113,75,75
1723651007023,119,79,70
1723652807023,118,79,65
1723654607023,120,80,74
1723656407023,112,75,71
1723658207023,113,75,65
1723660007023,115,77,77
1723661807023,117,78,68
1723663607023,119,79,68
1723665407023,118,79,75
1723667207023,117,78,72
1723669007023,121,81,70
1723670807023,116,77,71
1723672607023,122,81,72
1723674407023,113,75,74
1723676207023,108,72,66
1723678007023,116,77,67
1723679807023,113,75,73
1723681607023,117,78,66
1723683407023,113,75,64
1723685207023,114,76,64
1723687007023,116,77,64
1723688807023,115,76,71
1723690607023,111,74,71
1723692407023,108,71,67
1723694207023,114,76,76
1723696007023,123,82,75
1723697807023,130,87,77
1723699607023,123,82,78
1723701407023,131,88,74
1723703207023,127,85,75
1723705007023,131,88,73
1723706807023,122,81,73
1723708607023,127,85,81
1723710407023,127,85,76
1723712207023,130,87,80
1723714007023,122,82,80
1723715807023,129,87,82
1723717607023,126,84,74
1723719407023,122,81,76
1723721207023,118,78,77
1723723007023,121,81,78
1723724807023,120,80,64
1723726607023,115,77,74
1723728407023,122,81,75
1723730207023,119,79,66
1723732007023,120,80,76
1723733807023,119,80,76
1723735607023,114,76,69
1723737407023,119,80,78
1723739207023,120,80,76
1723741007023,114,76,71
1723742807023,120,80,73
1723744607023,112,74,64
1723746407023,117,78,76
1723748207023,113,75,66
1723750007023,115,77,74
1723751807023,113,75,67
1723753607023,117,78,66
1723755407023,119,79,77
1723757207023,121,80,76
1723759007023,114,76,75
1723760807023,115,76,62
1723762607023,115,76,70
1723764407023,113,75,62
1723766207023,116,77,73
1723768007023,116,77,63
1723769807023,115,76,66
1723771607023,111,74,66
1723773407023,110,73,70
1723775207023,114,76,67
1723777007023,109,72,64
1723778807023,107,71,71
1723780607023,115,76,71
1723782407023,129,86,80
1723784207023,125,84,71
1723786007023,130,87,74
1723787807023,122,82,73
1723789607023,129,86,74
1723791407023,122,82,71
1723793207023,126,84,75
1723795007023,128,85,79
1723796807023,126,84,73
1723798607023,122,82,76
1723800407023,129,86,72
1723802207023,126,84,77
1723804007023,122,82,77
1723805807023,130,87,78
1723807607023,118,79,76
1723809407023,120,80,74
1723811207023,120,80,74
1723813007023,116,77,64
1723814807023,114,76,68
1723816607023,117,78,72
1723818407023,118,79,68
1723820207023,120,80,78
1723822007023,121,80,72
1723823807023,116,77,70
1723825607023,121,80,76
1723827407023,121,81,67
1723829207023,122,82,67
1723831007023,119,80,74
1723832807023,116,78,65
1723834607023,114,76,66
1723836407023,119,80,77
1723838207023,117,78,77
1723840007023,114,76,78
1723841807023,122,82,68
1723843607023,118,78,77
1723845407023,114,76,69
1723847207023,111,74,67
1723849007023,113,75,74
1723850807023,113,75,71
1723852607023,113,75,66
1723854407023,112,74,69
1723856207023,116,77,72
1723858007023,109,72,75
1723859807023,107,71,63
1723861607023,109,72,68
1723863407023,108,72,76
1723865207023,116,77,72
1723867007023,109,72,68
1723868807023,130,87,80
1723870607023,132,89,70
1723872407023,129,86,77
1723874207023,128,85,74
1723876007023,129,86,81
1723877807023,124,83,81
1723879607023,124,83,79
1723881407023,127,85,72
1723883207023,126,84,79
1723885007023,125,84,71
1723886807023,130,87,82
1723888607023,131,88,80
1723890407023,123,82,71
1723892207023,130,87,82
1723894007023,113,75,70
1723895807023,118,79,68
1723897607023,116,77,73
1723899407023,112,74,78
1723901207023,119,79,77
1723903007023,120,80,72
1723904807023,115,76,65
1723906607023,116,77,73
1723908407023,115,76,69
1723910207023,113,75,65
1723912007023,113,75,76
1723913807023,118,79,75
1723915607023,113,75,68
1723917407023,113,75,70
1723919207023,121,81,70
1723921007023,114,76,67
1723922807023,122,81,68
1723924607023,115,77,64
1723926407023,112,74,66
1723928207023,114,76,75
1723930007023,121,81,64
1723931807023,118,79,65
1723933607023,113,75,70
1723935407023,108,72,72
1723937207023,109,72,67
1723939007023,109,72,67
1723940807023,115,76,67
1723942607023,113,75,70
1723944407023,109,72,65
1723946207023,111,73,62
1723948007023,108,72,75
1723949807023,116,77,64
1723951607023,108,71,63
1723953407023,112,75,63
1723955207023,128,86,76
1723957007023,129,87,74
1723958807023,131,88,69
1723960607023,127,85,76
1723962407023,126,84,70
1723964207023,129,86,81
1723966007023,125,83,71
1723967807023,127,85,70
1723969607023,131,88,80
1723971407023,130,87,83
1723973207023,131,88,77
1723975007023,132,88,70
1723976807023,129,86,72
1723978607023,129,86,79
1723980407023,119,79,76
1723982207023,113,75,71
1723984007023,111,74,69
1723985807023,116,77,70
1723987607023,113,75,70
1723989407023,121,81,68
1723991207023,120,80,77
1723993007023,115,77,72
1723994807023,119,79,65
1723996607023,112,75,70
1723998407023,116,78,75
1724000207023,122,81,78
1724002007023,114,76,68
1724003807023,115,76,75
1724005607023,119,79,76
1724007407023,112,75,67
1724009207023,115,77,76
1724011007023,119,80,74
1724012807023,119,79,67
1724014607023,112,75,74
1724016407023,113,75,75
1724018207023,121,81,68
1724020007023,109,72,72
1724021807023,111,74,69
1724023607023,114,76,73
1724025407023,116,77,63
1724027207023,106,70,66
1724029007023,110,73,65
1724030807023,116,77,72
1724032607023,113,75,70
1724034407023,116,78,62
1724036207023,113,75,71
1724038007023,113,75,67
1724039807023,111,74,69
1724041607023,129,86,78
1724043407023,128,86,77
1724045207023,130,87,69
1724047007023,129,86,77
1724048807023,129,86,72
1724050607023,122,81,70
1724052407023,131,88,79
1724054207023,126,84,81
1724056007023,125,83,83
1724057807023,127,85,79
1724059607023,124,83,81
1724061407023,130,87,72
1724063207023,125,84,78
1724065007023,126,84,80
1724066807023,112,75,78
1724068607023,115,77,73
1724070407023,114,76,71
1724072207023,113,75,72
1724074007023,121,81,68
1724075807023,116,77,65
1724077607023,113,75,64
1724079407023,112,75,67
1724081207023,118,79,77
1724083007023,117,78,77
1724084807023,115,77,71
1724086607023,117,78,75
1724088407023,117,78,63
1724090207023,120,80,77
1724092007023,119,79,71
1724093807023,118,78,75
1724095607023,115,76,63
1724097407023,114,76,78
1724099207023,112,74,78
1724101007023,119,79,66
1724102807023,116,77,75
1724104607023,114,76,73
1724106407023,108,71,64
1724108207023,106,70,63
1724110007023,116,77,73
1724111807023,115,76,73
1724113607023,114,76,68
1724115407023,107,71,70
1724117207023,112,74,73
1724119007023,114,76,75
1724120807023,109,72,68
1724122607023,115,76,73
1724124407023,117,78,71
1724126207023,116,77,66
1724128007023,127,85,83
1724129807023,130,87,70
1724131607023,125,83,77
1724133407023,128,86,69
1724135207023,127,85,73
1724137007023,129,86,74
1724138807023,126,84,81
1724140607023,124,83,73
1724142407023,126,84,76
1724144207023,122,81,81
1724146007023,122,81,81
1724147807023,125,83,79
1724149607023,123,82,73
1724151407023,126,84,83
1724153207023,113,75,78
1724155007023,119,79,76
1724156807023,117,78,67
1724158607023,117,78,76
1724160407023,117,78,68
1724162207023,116,77,75
1724164007023,118,79,75
1724165807023,113,75,72
1724167607023,112,74,78
1724169407023,117,78,74
1724171207023,119,79,66
1724173007023,120,80,65
1724174807023,122,81,65
1724176607023,118,78,76
1724178407023,121,81,64
1724180207023,113,75,70
1724182007023,112,74,68
1724183807023,111,74,77
1724185607023,114,76,73
1724187407023,121,80,67
1724189207023,116,77,76
1724191007023,120,80,76
1724192807023,114,76,74
1724194607023,116,77,65
1724196407023,108,72,71
1724198207023,111,73,62
1724200007023,111,74,69
1724201807023,108,71,71
1724203607023,110,73,64
1724205407023,106,71,65
1724207207023,107,71,65
1724209007023,116,77,74
1724210807023,116,77,65
1724212607023,111,74,73
1724214407023,124,83,68
1724216207023,126,84,68
1724218007023,125,83,80
1724219807023,131,88,80
1724221607023,123,82,68
1724223407023,126,84,80
1724225207023,128,86,75
1724227007023,128,86,80
1724228807023,129,86,78
1724230607023,124,83,82
1724232407023,124,82,82
1724234207023,126,84,70
1724236007023,123,82,81
1724237807023,128,86,69
1724239607023,114,76,71
1724241407023,113,75,74
1724243207023,120,80,71
1724245007023,117,78,76
1724246807023,120,80,65
1724248607023,115,77,69
1724250407023,115,76,76
1724252207023,119,79,66
1724254007023,114,76,74
1724255807023,119,79,72
1724257607023,121,81,64
1724259407023,120,80,66
1724261207023,117,78,64
1724263007023,113,75,69
1724264807023,115,77,68
1724266607023,116,77,72
1724268407023,114,76,66
1724270207023,112,75,71
1724272007023,115,77,71
1724273807023,121,81,77
1724275607023,117,78,76
1724277407023,119,79,66
1724279207023,113,75,65
1724281007023,113,75,66
1724282807023,109,72,68
1724284607023,108,71,64
1724286407023,114,76,73
1724288207023,113,75,63
1724290007023,112,74,75
1724291807023,112,74,68
1724293607023,109,72,68
1724295407023,108,72,68
1724297207023,110,73,68
1724299007023,108,72,65
1724300807023,122,81,80
1724302607023,126,84,73
1724304407023,129,86,77
1724306207023,122,82,80
1724308007023,124,83,72
1724309807023,128,86,82
1724311607023,124,83,73
1724313407023,128,86,76
1724315207023,125,84,79
1724317007023,130,87,77
1724318807023,125,84,77
1724320607023,121,81,70
1724322407023,131,88,75
1724324207023,123,82,73
1724326007023,112,74,73
1724327807023,114,76,76
1724329607023,115,77,65
1724331407023,112,75,75
1724333207023,114,76,73
1724335007023,118,79,69
1724336807023,122,81,73
1724338607023,112,74,73
1724340407023,118,79,70
1724342207023,115,77,71
1724344007023,117,78,70
1724345807023,113,75,70
1724347607023,117,78,74
1724349407023,116,77,67
1724351207023,119,80,72
1724353007023,115,76,76
1724354807023,114,76,73
1724356607023,113,75,67
1724358407023,116,77,68
1724360207023,119,79,71
1724362007023,113,75,69
1724363807023,121,80,73
1724365607023,108,71,63
1724367407023,111,74,73
1724369207023,110,73,62
1724371007023,113,75,63
1724372807023,116,77,64
1724374607023,108,72,73
1724376407023,115,76,63
1724378207023,116,77,71
1724380007023,108,72,65
1724381807023,111,74,65
1724383607023,111,74,73
1724385407023,109,73,62
1724387207023,126,84,73
1724389007023,123,82,70
1724390807023,131,87,80
1724392607023,127,85,78
1724394407023,131,88,69
1724396207023,129,87,70
1724398007023,131,87,75
1724399807023,123,82,74
1724401607023,129,86,83
1724403407023,129,86,70
1724405207023,127,85,77
1724407007023,126,84,81
1724408807023,132,88,80
1724410607023,123,82,83
1724412407023,120,80,75
1724414207023,118,78,76
1724416007023,119,79,75
1724417807023,116,77,77
1724419607023,113,75,67
1724421407023,118,79,78
1724423207023,119,80,72
1724425007023,111,74,72
1724426807023,113,75,75
1724428607023,117,78,65
1724430407023,114,76,66
1724432207023,120,80,66
1724434007023,119,79,66
1724435807023,117,78,75
1724437607023,121,81,63
1724439407023,116,77,69
1724441207023,121,81,67
1724443007023,118,79,71
1724444807023,113,75,70
1724446607023,116,77,67
1724448407023,112,75,73
1724450207023,117,78,66
1724452007023,114,76,72
1724453807023,109,72,65
1724455607023,113,75,67
1724457407023,116,77,62
1724459207023,113,75,72
1724461007023,115,77,75
1724462807023,116,77,64
1724464607023,114,76,72
1724466407023,109,72,67
1724468207023,111,73,69
1724470007023,110,73,66
1724471807023,113,75,65
1724473607023,127,85,72
1724475407023,128,86,73
1724477207023,123,82,77
1724479007023,130,87,71
1724480807023,124,83,70
1724482607023,126,84,73
1724484407023,123,82,79
1724486207023,123,82,73
1724488007023,122,81,76
1724489807023,124,83,76
1724491607023,127,85,74
1724493407023,123,82,77
1724495207023,127,85,70
1724497007023,123,82,83
1724498807023,113,75,74
1724500607023,115,76,73
1724502407023,120,80,77
1724504207023,114,76,66
1724506007023,111,74,74
1724507807023,113,75,69
1724509607023,114,76,71
1724511407023,114,76,77
1724513207023,116,77,69
1724515007023,121,80,65
1724516807023,113,75,65
1724518607023,114,75,65
1724520407023,112,74,70
1724522207023,115,77,70
1724524007023,113,75,74
1724525807023,121,81,74
1724527607023,115,76,66
1724529407023,120,80,64
1724531207023,118,79,65
1724533007023,113,75,77
1724534807023,111,74,78
1724536607023,120,80,68
1724538407023,109,72,68
1724540207023,116,77,70
1724542007023,109,72,66
1724543807023,109,73,75
1724545607023,108,72,68
1724547407023,113,75,73
1724549207023,112,75,74
1724551007023,107,71,69
1724552807023,109,72,70
1724554607023,108,72,72
1724556407023,115,76,62
1724558207023,113,75,61
1724560007023,129,86,73
1724561807023,128,86,70
1724563607023,126,84,73
1724565407023,126,84,70
1724567207023,123,82,69
1724569007023,126,84,81
1724570807023,130,87,82
1724572607023,127,85,71
1724574407023,127,85,73
1724576207023,121,81,69
1724578007023,130,87,77
1724579807023,124,83,74
1724581607023,124,83,73
1724583407023,126,84,76
1724585207023,117,78,70
1724587007023,113,75,74
1724588807023,117,78,76
1724590607023,113,75,67
1724592407023,121,81,69
1724594207023,114,76,73
1724596007023,112,74,77
1724597807023,121,80,72
1724599607023,116,77,66
1724601407023,120,80,70
1724603207023,117,78,71
1724605007023,112,74,76
1724606807023,111,74,68
1724608607023,117,78,77
1724610407023,118,78,68
1724612207023,118,79,72
1724614007023,116,77,70
1724615807023,120,80,75
1724617607023,118,78,73
1724619407023,122,81,78
1724621207023,119,80,66
1724623007023,120,80,73
1724624807023,112,74,74
1724626607023,106,70,65
1724628407023,112,75,71
1724630207023,110,73,69
1724632007023,110,73,66
1724633807023,115,76,65
1724635607023,109,72,76
1724637407023,112,74,70
1724639207023,113,75,61
1724641007023,112,74,71
1724642807023,106,70,65
1724644607023,112,74,75
1724646407023,126,84,80
1724648207023,123,82,70
1724650007023,128,85,70
1724651807023,130,87,69
1724653607023,122,81,69
1724655407023,124,83,80
1724657207023,123,82,70
1724659007023,130,87,83
1724660807023,127,85,74
1724662607023,129,86,83
1724664407023,127,85,76
1724666207023,126,84,76
1724668007023,125,83,80
1724669807023,125,83,71
1724671607023,120,80,76
1724673407023,118,79,71
1724675207023,117,78,68
1724677007023,121,81,75
1724678807023,112,75,75
1724680607023,114,76,75
1724682407023,119,79,72
1724684207023,116,77,78
1724686007023,115,76,67
1724687807023,115,77,66
1724689607023,116,77,73
1724691407023,116,77,64
1724693207023,119,79,68
1724695007023,120,80,65
1724696807023,115,76,65
1724698607023,113,75,70
1724700407023,115,77,77
1724702207023,117,78,65
1724704007023,115,76,70
1724705807023,113,75,63
1724707607023,112,74,76
1724709407023,114,76,75
1724711207023,114,76,65
1724713007023,112,74,63
1724714807023,115,77,64
1724716607023,111,73,69
1724718407023,112,75,65
1724720207023,114,76,66
1724722007023,114,76,65
1724723807023,114,76,61
1724725607023,111,74,63
1724727407023,107,71,68
1724729207023,106,70,71
1724731007023,110,73,76
1724732807023,129,86,77
1724734607023,125,83,80
1724736407023,125,83,69
1724738207023,129,86,71
1724740007023,126,84,77
1724741807023,128,86,78
1724743607023,130,87,72
1724745407023,122,81,79
1724747207023,123,82,73
1724749007023,130,87,70
1724750807023,121,81,75
1724752607023,128,85,77
1724754407023,127,85,79
1724756207023,130,87,72
1724758007023,116,77,73
1724759807023,113,75,75
1724761607023,112,75,71
1724763407023,116,77,68
1724765207023,120,80,70
1724767007023,113,75,67
1724768807023,112,75,72
1724770607023,119,79,66
1724772407023,121,81,76
1724774207023,116,77,69
1724776007023,115,77,70
1724777807023,113,75,64
1724779607023,116,77,70
1724781407023,112,74,65
1724783207023,113,75,67
1724785007023,120,80,66
1724786807023,116,77,76
1724788607023,115,77,73
1724790407023,120,80,77
1724792207023,119,80,65
1724794007023,112,74,77
1724795807023,112,75,67
1724797607023,114,75,74
1724799407023,108,71,74
1724801207023,116,77,67
1724803007023,113,75,62
1724804807023,108,72,66
1724806607023,107,71,71
1724808407023,114,76,68
1724810207023,116,77,74
1724812007023,111,74,76
1724813807023,116,77,70
1724815607023,116,77,63
1724817407023,107,71,75
1724819207023,126,84,77
1724821007023,129,87,77
1724822807023,123,82,73
1724824607023,123,82,83
1724826407023,127,85,75
1724828207023,128,85,77
1724830007023,124,83,69
1724831807023,122,81,71
1724833607023,123,82,82
1724835407023,128,86,80
1724837207023,125,84,76
1724839007023,131,88,71
1724840807023,125,84,69
1724842607023,130,87,80
1724844407023,119,79,72
1724846207023,113,75,72
1724848007023,114,76,67
1724849807023,113,75,71
1724851607023,118,79,72
1724853407023,115,76,73
1724855207023,118,79,75
1724857007023,113,75,75
1724858807023,113,75,71
1724860607023,115,76,73
1724862407023,116,77,72
1724864207023,121,81,64
1724866007023,115,76,74
1724867807023,117,78,76
1724869607023,117,78,70
1724871407023,113,75,67
1724873207023,117,78,75
1724875007023,118,79,65
1724876807023,115,77,69
1724878607023,116,77,67
1724880407023,114,76,78
1724882207023,117,78,78
1724884007023,110,73,69
1724885807023,106,70,66
1724887607023,109,73,70
1724889407023,115,76,66
1724891207023,109,72,67
1724893007023,114,76,63
1724894807023,114,75,71
1724896607023,111,74,75
1724898407023,107,71,70
1724900207023,114,75,63
1724902007023,113,75,62
1724903807023,111,74,65
1724905607023,130,87,69
1724907407023,126,84,82
1724909207023,121,80,70
1724911007023,126,84,71
1724912807023,122,82,72
1724914607023,121,81,73
1724916407023,124,83,83
1724918207023,127,85,83
1724920007023,130,87,80
1724921807023,131,88,81
1724923607023,123,82,74
1724925407023,124,83,82
1724927207023,129,87,76
1724929007023,132,88,75
1724930807023,115,76,72
1724932607023,121,81,75
1724934407023,116,77,72
1724936207023,114,76,73
1724938007023,119,79,72
1724939807023,117,78,73
1724941607023,120,80,72
1724943407023,119,79,67
1724945207023,117,78,77
